Date,Close
2000-01-03,48.85
2000-01-04,51.4
2000-01-05,55.55
2000-01-06,60.0
2000-01-07,64.65
2000-01-10,65.5
2000-01-11,61.6
2000-01-12,63.95
2000-01-13,61.25
2000-01-14,62.35
2000-01-17,65.25
2000-01-18,65.55
2000-01-19,66.05
2000-01-20,62.4
2000-01-21,63.25
2000-01-24,59.9
2000-01-25,56.95
2000-01-27,57.05
2000-01-28,55.4
2000-01-31,51.55
2000-02-01,51.4
2000-02-02,55.55
2000-02-03,58.85
2000-02-04,63.6
2000-02-07,60.45
2000-02-08,57.35
2000-02-09,55.25
2000-02-10,56.55
2000-02-11,55.0
2000-02-14,52.4
2000-02-15,49.1
2000-02-16,45.5
2000-02-17,46.5
2000-02-18,45.9
2000-02-21,45.8
2000-02-22,44.65
2000-02-23,43.1
2000-02-24,40.75
2000-02-25,40.75
2000-02-28,43.6
2000-02-29,41.1
2000-03-01,42.45
2000-03-02,41.65
2000-03-03,41.25
2000-03-06,37.95
2000-03-07,34.95
2000-03-08,32.35
2000-03-09,31.15
2000-03-10,31.15
2000-03-13,30.6
2000-03-14,29.6
2000-03-15,32.0
2000-03-16,34.6
2000-03-21,37.4
2000-03-22,40.4
2000-03-23,41.8
2000-03-24,40.6
2000-03-27,41.55
2000-03-28,40.7
2000-03-29,41.0
2000-03-30,40.0
2000-03-31,42.6
2000-04-03,42.35
2000-04-04,39.0
2000-04-05,38.1
2000-04-06,37.15
2000-04-07,40.15
2000-04-10,40.8
2000-04-11,40.55
2000-04-12,42.0
2000-04-13,41.2
2000-04-17,41.7
2000-04-18,43.15
2000-04-19,43.65
2000-04-20,42.45
2000-04-24,39.7
2000-04-25,39.7
2000-04-26,40.25
2000-04-27,39.8
2000-04-28,37.95
2000-05-02,36.45
2000-05-03,34.55
2000-05-04,35.95
2000-05-05,36.95
2000-05-08,38.0
2000-05-09,38.0
2000-05-10,37.85
2000-05-11,38.15
2000-05-12,37.9
2000-05-15,38.45
2000-05-16,38.15
2000-05-17,37.1
2000-05-18,37.0
2000-05-19,37.0
2000-05-22,36.15
2000-05-23,37.5
2000-05-24,34.55
2000-05-25,33.55
2000-05-26,33.3
2000-05-29,36.0
2000-05-30,38.9
2000-05-31,40.9
2000-06-01,38.35
2000-06-02,37.45
2000-06-05,38.15
2000-06-06,36.6
2000-06-07,36.45
2000-06-08,37.0
2000-06-09,37.35
2000-06-12,37.5
2000-06-13,36.9
2000-06-14,36.95
2000-06-15,36.5
2000-06-16,36.5
2000-06-19,35.5
2000-06-20,35.0
2000-06-21,35.25
2000-06-22,34.65
2000-06-23,34.75
2000-06-26,34.75
2000-06-27,34.7
2000-06-28,35.75
2000-06-29,35.5
2000-06-30,34.85
2000-07-03,35.0
2000-07-04,35.05
2000-07-05,35.35
2000-07-06,34.2
2000-07-07,33.95
2000-07-10,32.7
2000-07-11,32.85
2000-07-12,35.15
2000-07-13,33.6
2000-07-14,33.9
2000-07-17,32.6
2000-07-18,32.05
2000-07-19,33.65
2000-07-20,33.1
2000-07-21,33.45
2000-07-24,30.8
2000-07-25,30.1
2000-07-26,32.55
2000-07-27,32.05
2000-07-28,31.1
2000-07-31,30.5
2000-08-01,29.35
2000-08-02,29.0
2000-08-03,28.6
2000-08-04,28.5
2000-08-07,27.75
2000-08-08,27.45
2000-08-09,28.0
2000-08-10,28.0
2000-08-11,27.7
2000-08-14,28.1
2000-08-16,27.9
2000-08-17,26.95
2000-08-18,26.6
2000-08-21,26.55
2000-08-22,26.7
2000-08-23,27.3
2000-08-24,27.9
2000-08-25,28.0
2000-08-28,27.0
2000-08-29,28.0
2000-08-30,26.95
2000-08-31,27.45
2000-09-04,26.25
2000-09-05,24.65
2000-09-06,26.0
2000-09-07,24.85
2000-09-08,24.65
2000-09-11,25.0
2000-09-12,25.15
2000-09-13,25.5
2000-09-14,23.95
2000-09-15,23.65
2000-09-18,23.0
2000-09-19,22.3
2000-09-20,23.45
2000-09-21,23.0
2000-09-22,22.4
2000-09-25,22.95
2000-09-26,23.2
2000-09-27,23.05
2000-09-28,22.65
2000-09-29,22.75
2000-10-03,21.75
2000-10-04,22.8
